ID,item_cnt_month
0,0.016748036939116397
1,0.000644222241103312
2,0.0
3,0.014540797506965734
4,0.0
5,0.0
6,0.0
7,0.000644222241103312
8,0.0016868573130911601
9,0.0
10,0.11898644795714074
11,0.0
12,0.000644222241103312
13,0.0017850264856214665
14,0.022699692630235167
15,0.20295462889945876
16,0.0
17,0.000644222241103312
18,0.0
19,0.0
20,0.0
21,0.01589952545566694
22,0.0
23,0.007113294279875321
24,0.0
25,0.0
26,0.01659316202125873
27,0.0
28,0.0
29,0.38199743342111675
30,0.009248826721658516
31,0.006006193090397799
32,0.012084205858426967
33,0.0
34,0.006006193090397799
35,0.006006193090397799
36,0.006006193090397799
37,0.0
38,0.0
39,0.00209063103399508
40,0.0
41,0.0
42,0.12211829447487305
43,0.1890187460959948
44,0.0
45,0.00209063103399508
46,0.011683045604924005
47,0.00209063103399508
48,0.0
49,0.0
50,0.02665267036793652
51,0.0
52,0.0
53,0.0
54,0.2135816751383675
55,0.11488215221712073
56,0.2419094087171971
57,0.09121636066730507
58,0.0
59,0.0
60,0.0
61,0.004737215156833686
62,0.01590110902806399
63,0.00021304171975397728
64,0.0
65,0.000644222241103312
66,0.0
67,0.01659316202125873
68,0.0070508854630462175
69,0.01589952545566694
70,0.000644222241103312
71,0.0
72,0.004111403607566429
73,0.00842190367812343
74,0.0
75,0.0
76,0.003339895618205991
77,0.0
78,0.011536671274059112
79,0.037626482938850826
80,0.05107972300787911
81,0.17515690929782549
82,0.0
83,0.011554977683233252
84,0.04492259322555838
85,0.0
86,0.0
87,0.000644222241103312
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.014540797506965734
94,0.0
95,0.000644222241103312
96,0.002382643223751915
97,0.003153715874618995
98,0.011199686700393074
99,0.0
100,0.0
101,0.0
102,0.011536671274059112
103,0.0
104,0.01659316202125873
105,0.000644222241103312
106,0.000644222241103312
107,0.021612599393454255
108,0.000644222241103312
109,0.000644222241103312
110,0.0
111,0.01659316202125873
112,0.01589952545566694
113,0.0
114,0.01188115434703922
115,0.013901522472838516
116,0.00023060248417791965
117,0.000644222241103312
118,0.4280410805571435
119,0.0007617968712394508
120,0.0007617968712394508
121,0.0007617968712394508
122,0.025169124383833567
123,0.024752242147697372
124,0.0
125,0.0
126,0.0007617968712394508
127,0.00023060248417791965
128,0.000644222241103312
129,0.0010278274424551578
130,0.0
131,0.00023060248417791965
132,0.0
133,0.19019116639250067
134,0.0007617968712394508
135,0.018675020857886797
136,0.0
137,0.0067969530254480565
138,0.04760924815565653
139,0.0067969530254480565
140,0.004027544039410381
141,0.0019544926092377756
142,0.000644222241103312
143,0.002351192695414371
144,0.00209063103399508
145,0.00209063103399508
146,0.00209063103399508
147,0.000644222241103312
148,0.000644222241103312
149,0.0
150,0.0
151,0.00023060248417791965
152,1.616934826492239
153,0.0003483135504237884
154,0.0
155,0.00023060248417791965
156,0.0
157,0.0
158,0.002965442485851734
159,0.003705052062426544
160,0.00023060248417791965
161,0.0010278274424551578
162,0.0
163,0.003536832222322746
164,0.004027544039410381
165,0.000644222241103312
166,0.007875503534745091
167,0.000644222241103312
168,0.000644222241103312
169,0.000644222241103312
170,0.0010278274424551578
171,0.0012137545913094752
172,0.0
173,0.030765699739555816
174,0.06561124579462238
175,0.0
176,0.07089262190239176
177,0.00023060248417791965
178,0.0011671471584071874
179,0.00023060248417791965
180,0.0
181,0.0017060990983719653
182,0.0
183,0.0
184,0.0010278274424551578
185,0.00023060248417791965
186,0.000644222241103312
187,0.000644222241103312
188,0.000644222241103312
189,0.000644222241103312
190,0.0
191,0.0
192,0.0
193,0.01589952545566694
194,0.0
195,0.0
196,0.1486850108658963
197,0.0013648541048634116
198,0.0
199,0.0
200,0.00011111114397229147
201,0.0
202,0.0017850264856214665
203,0.0705524222186925
204,0.002382643223751915
205,0.01659316202125873
206,0.002382643223751915
207,0.01589952545566694
208,0.0
209,0.0
210,0.0
211,0.000644222241103312
212,0.000644222241103312
213,0.0
214,0.002382643223751915
215,0.0
216,0.0
217,0.0
218,0.2407104555648831
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.21789973353635278
225,0.0
226,0.0006615614616333662
227,0.01659316202125873
228,0.0
229,0.000644222241103312
230,0.0
231,0.010389687017823309
232,0.010730173594870352
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.000644222241103312
242,0.006006193090397799
243,0.00015541513512808922
244,0.000644222241103312
245,0.0021669802595310644
246,0.0
247,0.013336339692359906
248,0.0006395622725217606
249,0.01659316202125873
250,0.003447385014657567
251,0.0
252,0.0
253,0.02113085492333357
254,0.01188115434703922
255,0.28867975295665244
256,0.0
257,0.000644222241103312
258,0.0
259,0.0021669802595310644
260,0.0
261,0.000644222241103312
262,0.00306216981419494
263,0.0010765744497877939
264,0.000644222241103312
265,0.0005739694086149871
266,0.000644222241103312
267,0.0056093116382633776
268,0.0
269,0.0
270,0.033628355547559094
271,0.00023060248417791965
272,0.002965442485851734
273,0.0024122360584035484
274,1.6894737540532498
275,0.00023060248417791965
276,0.0
277,0.01599978166085625
278,0.0015574693930484576
279,0.004495628013255881
280,0.004495628013255881
281,0.003437517003625844
282,0.0007617968712394508
283,0.0
284,0.004287339362731554
285,0.005290927202176498
286,0.0006374019418511488
287,0.009006183429195371
288,0.005290927202176498
289,0.006587005611624313
290,0.0006374019418511488
291,0.00209063103399508
292,0.004875890960494701
293,0.0006374019418511488
294,0.0
